Timestamp,Latitude,Longitude
2020/6/19 22:01,24.108047,124.431763
2020/6/19 23:00,24.110458,124.431887
2020/6/20 0:00,24.11134,124.431807
2020/6/20 1:00,24.112017,124.431773
2020/6/20 2:00,24.11189,124.431962
2020/6/20 3:00,24.111753,124.43226
2020/6/20 4:01,24.110313,124.432392
2020/6/20 5:00,24.109688,124.432502
2020/6/20 6:00,24.110082,124.432545
2020/6/20 7:00,24.111355,124.432497
2020/6/20 8:00,24.112658,124.432222
2020/6/20 9:00,24.113043,124.432098
2020/6/20 10:00,24.113123,124.43202
2020/6/20 11:00,24.113122,124.431902
2020/6/20 12:00,24.113258,124.431735
2020/6/20 13:00,24.113072,124.431815
2020/6/20 14:00,24.112193,124.432073
2020/6/20 15:00,24.10998,124.432447
2020/6/20 16:01,24.108138,124.43241
2020/6/20 17:00,24.107647,124.432373
2020/6/20 18:00,24.10803,124.432283
2020/6/20 19:00,24.109083,124.432303
2020/6/20 20:01,24.110685,124.432167
2020/6/20 21:00,24.11333,124.431435
2020/6/20 22:00,24.115342,124.4308
2020/6/20 23:00,24.116408,124.430513
2020/6/21 0:00,24.11634,124.430607
2020/6/21 1:00,24.115335,124.431043
2020/6/21 2:01,24.114787,124.431275
2020/6/21 3:00,24.114182,124.431382
2020/6/21 4:00,24.11464,124.431242
2020/6/21 5:00,24.11574,124.430943
2020/6/21 6:00,24.117715,124.430023
2020/6/21 7:01,24.1191,124.429072
2020/6/21 8:00,24.11899,124.429308
2020/6/21 9:00,24.119222,124.429213
2020/6/21 10:00,24.119667,124.428778
2020/6/21 11:00,24.119648,124.428933
2020/6/21 12:00,24.11914,124.429337
2020/6/21 13:00,24.118395,124.43
2020/6/21 14:00,24.117468,124.430468
2020/6/21 15:00,24.11627,124.431037
2020/6/21 16:01,24.115785,124.431197
2020/6/21 17:00,24.115637,124.431332
2020/6/21 18:01,24.1153,124.431333
2020/6/21 19:00,24.116755,124.430587
2020/6/21 20:01,24.118727,124.429467
2020/6/21 21:00,24.120285,124.427985
2020/6/21 22:00,24.121843,124.426503
2020/6/21 23:00,24.121892,124.426628
2020/6/22 0:00,24.121255,124.42732
2020/6/22 1:00,24.120167,124.428283
2020/6/22 2:00,24.119625,124.428657
2020/6/22 3:00,24.119825,124.428412
2020/6/22 4:00,24.119983,124.428362
2020/6/22 5:00,24.120417,124.427928
2020/6/22 6:00,24.121497,124.426812
2020/6/22 7:00,24.12271,124.424992
2020/6/22 8:00,24.124303,124.422053
2020/6/22 9:00,24.125298,124.418085
2020/6/22 10:00,24.126132,124.415478
2020/6/22 11:00,24.126645,124.41422
2020/6/22 12:00,24.126677,124.41366
2020/6/22 13:00,24.126157,124.413537
2020/6/22 14:00,24.125798,124.413732
2020/6/22 15:01,24.125003,124.413267
2020/6/22 16:01,24.124145,124.412045
2020/6/22 17:00,24.123502,124.410773
2020/6/22 18:00,24.121625,124.407153
2020/6/22 19:00,24.121057,124.402967
2020/6/22 20:01,24.120267,124.399672
2020/6/22 21:01,24.119373,124.397133
2020/6/22 22:01,24.118313,124.396045
2020/6/22 23:00,24.118037,124.396115
2020/6/23 0:00,24.118472,124.396512
2020/6/23 1:00,24.118393,124.396772
2020/6/23 2:00,24.11881,124.397253
2020/6/23 3:00,24.118778,124.397685
2020/6/23 4:00,24.117897,124.397653
2020/6/23 5:00,24.117128,124.397135
2020/6/23 6:00,24.117417,124.39676
2020/6/23 7:00,24.117703,124.396397
2020/6/23 8:00,24.116728,124.395998
2020/6/23 9:00,24.114298,124.395638
2020/6/23 10:01,24.113332,124.3948
2020/6/23 11:00,24.112237,124.394055
2020/6/23 12:00,24.111923,124.393507
2020/6/23 13:00,24.112385,124.393462
2020/6/23 14:00,24.112082,124.393573
2020/6/23 15:00,24.110983,124.393337
2020/6/23 16:00,24.109185,124.393178
2020/6/23 17:00,24.107458,124.393263
2020/6/23 18:01,24.105243,124.393675
2020/6/23 19:00,24.10284,124.39431
2020/6/23 20:00,24.101498,124.394698
2020/6/23 21:00,24.10114,124.394808
2020/6/23 22:00,24.100777,124.395005
2020/6/23 23:00,24.101398,124.394747
2020/6/24 0:00,24.102473,124.394403
2020/6/24 1:00,24.103873,124.393978
2020/6/24 2:00,24.105057,124.393827
2020/6/24 3:00,24.106,124.394367
2020/6/24 4:00,24.106443,124.395647
2020/6/24 5:00,24.107268,124.397742
2020/6/24 6:00,24.10791,124.400253
2020/6/24 7:00,24.109037,124.402938
2020/6/24 8:00,24.109552,124.40555
2020/6/24 9:00,24.108697,124.407202
2020/6/24 10:00,24.10643,124.408478
2020/6/24 11:00,24.104927,124.409387
2020/6/24 12:00,24.104385,124.411611
2020/6/24 13:00,24.103843,124.413835
2020/6/24 14:00,24.103653,124.417745
2020/6/24 15:00,24.10385,124.422502
2020/6/24 16:02,24.1028,124.426487
2020/6/24 17:00,24.103548,124.430402
2020/6/24 18:00,24.103763,124.431247
2020/6/24 19:00,24.103368,124.431098
2020/6/24 20:00,24.102595,124.430532
2020/6/24 21:00,24.102372,124.429602
2020/6/24 22:00,24.102148,124.428673
2020/6/24 23:00,24.103428,124.428292
2020/6/25 0:00,24.104532,124.42842
2020/6/25 1:00,24.105725,124.428772
2020/6/25 2:00,24.107003,124.430917
2020/6/25 3:00,24.107248,124.431071
2020/6/25 4:01,24.107493,124.431225
2020/6/25 5:00,24.10692,124.431235
2020/6/25 6:01,24.106715,124.43112
2020/6/25 7:01,24.107057,124.432142
2020/6/25 8:00,24.106842,124.432183
2020/6/25 9:01,24.105287,124.431877
2020/6/25 10:01,24.103322,124.431077
2020/6/25 11:00,24.102003,124.430192
2020/6/25 12:00,24.101592,124.429575
2020/6/25 13:01,24.102085,124.429588
2020/6/25 14:01,24.102803,124.429928
2020/6/25 15:01,24.10398,124.430163
2020/6/25 16:00,24.106045,124.430508
2020/6/25 17:00,24.108155,124.430797
2020/6/25 18:02,24.109832,124.431533
2020/6/25 19:00,24.110023,124.431693
2020/6/25 20:00,24.110068,124.431808
2020/6/25 21:00,24.110623,124.4317
2020/6/25 22:00,24.111587,124.431365
2020/6/25 23:00,24.112422,124.431615
2020/6/26 0:00,24.113808,124.431277
2020/6/26 1:01,24.115705,124.430673
2020/6/26 2:00,24.117207,124.429845
2020/6/26 3:00,24.118257,124.429115
2020/6/26 4:00,24.118305,124.429162
2020/6/26 5:01,24.118005,124.429288
2020/6/26 6:00,24.117298,124.429883
2020/6/26 7:01,24.11706,124.430205
2020/6/26 8:00,24.11668,124.430375
2020/6/26 9:00,24.115827,124.430837
2020/6/26 10:00,24.114303,124.43123
2020/6/26 11:00,24.114532,124.430826
2020/6/26 12:01,24.114762,124.430422
2020/6/26 13:01,24.116777,124.42975
2020/6/26 14:00,24.118282,124.428852
2020/6/26 15:00,24.119785,124.427682
2020/6/26 16:00,24.120833,124.426928
2020/6/26 17:01,24.121298,124.426043
2020/6/26 18:00,24.12106,124.42615
2020/6/26 19:00,24.120663,124.42657
2020/6/26 20:00,24.120013,124.427022
2020/6/26 21:00,24.119857,124.427197
2020/6/26 22:00,24.12065,124.426887
2020/6/26 23:01,24.121662,124.426043
2020/6/27 0:01,24.122715,124.425365
2020/6/27 1:00,24.123662,124.424223
2020/6/27 2:00,24.123418,124.424682
2020/6/27 3:00,24.12272,124.425576
2020/6/27 4:00,24.122022,124.42647
2020/6/27 5:00,24.12119,124.42734
2020/6/27 6:00,24.120185,124.428155
2020/6/27 7:01,24.118942,124.429137
2020/6/27 8:01,24.116877,124.430333
2020/6/27 9:00,24.115618,124.430967
2020/6/27 10:01,24.114772,124.431203
2020/6/27 11:00,24.114733,124.431123
2020/6/27 12:01,24.114702,124.431015
2020/6/27 13:00,24.114855,124.4305
2020/6/27 14:00,24.116637,124.42931
2020/6/27 15:00,24.118427,124.428021
2020/6/27 16:00,24.120217,124.426732
2020/6/27 17:02,24.121263,124.42599
2020/6/27 18:00,24.121798,124.42527
2020/6/27 19:00,24.121453,124.425923
2020/6/27 20:00,24.121102,124.426688
2020/6/27 21:01,24.120463,124.42737
2020/6/27 22:00,24.120587,124.427237
2020/6/27 23:00,24.12115,124.426942
2020/6/28 0:01,24.121713,124.426643
2020/6/28 1:00,24.122058,124.426553
2020/6/28 2:00,24.12193,124.426848
2020/6/28 3:00,24.120668,124.427833
2020/6/28 4:02,24.120047,124.42845
2020/6/28 5:00,24.119403,124.428958
2020/6/28 6:00,24.119058,124.429228
2020/6/28 7:00,24.118125,124.429745
2020/6/28 8:00,24.116975,124.430332
2020/6/28 9:00,24.116288,124.430403
2020/6/28 10:01,24.116342,124.430177
2020/6/28 11:00,24.11688,124.429727
2020/6/28 12:01,24.117227,124.429477
2020/6/28 13:00,24.117773,124.429198
2020/6/28 14:01,24.118502,124.42859
2020/6/28 15:01,24.119723,124.427423
2020/6/28 16:00,24.121198,124.425967
2020/6/28 17:00,24.122455,124.424815
2020/6/28 18:00,24.123223,124.424372
2020/6/28 19:00,24.123072,124.424628
2020/6/28 20:00,24.122397,124.425517
2020/6/28 21:00,24.12159,124.426308
2020/6/28 22:00,24.12064,124.427153
2020/6/28 23:00,24.119917,124.427903
2020/6/29 0:00,24.119542,124.428238
2020/6/29 1:00,24.119407,124.428412
2020/6/29 2:00,24.119825,124.428302
2020/6/29 3:00,24.119262,124.4285
2020/6/29 4:00,24.118907,124.428775
2020/6/29 5:00,24.118643,124.428857
2020/6/29 6:00,24.118308,124.428797
2020/6/29 7:00,24.117973,124.428907
2020/6/29 8:00,24.117493,124.429053
2020/6/29 9:02,24.116868,124.429498
2020/6/29 10:00,24.116692,124.429637
2020/6/29 11:00,24.116515,124.429775
2020/6/29 12:00,24.11622,124.429865
2020/6/29 13:00,24.115875,124.429785
2020/6/29 14:00,24.116072,124.429735
2020/6/29 15:02,24.117115,124.429095
2020/6/29 16:00,24.118378,124.427977
2020/6/29 17:01,24.119593,124.4272
2020/6/29 18:00,24.120275,124.426822
2020/6/29 19:00,24.120342,124.426848
2020/6/29 20:00,24.119898,124.427325
2020/6/29 21:00,24.119132,124.427858
2020/6/29 22:01,24.117517,124.429363
2020/6/29 23:00,24.115933,124.430022
2020/6/30 0:00,24.114853,124.43051
2020/6/30 1:00,24.11376,124.431018
2020/6/30 2:02,24.113312,124.431327
2020/6/30 3:01,24.112875,124.431302
2020/6/30 4:00,24.112028,124.431438
2020/6/30 5:00,24.112043,124.431528
2020/6/30 6:00,24.11315,124.431107
2020/6/30 7:01,24.114645,124.430683
2020/6/30 8:00,24.114965,124.430662
2020/6/30 9:01,24.114412,124.43088
2020/6/30 10:00,24.114428,124.430793
2020/6/30 11:00,24.11405,124.430855
2020/6/30 12:02,24.114087,124.430778
2020/6/30 13:00,24.114373,124.43051
2020/6/30 14:00,24.114657,124.430348
2020/6/30 15:00,24.114552,124.430482
2020/6/30 16:01,24.11546,124.429913
2020/6/30 17:00,24.116373,124.42934
2020/6/30 18:00,24.117795,124.42865
2020/6/30 19:01,24.119122,124.427718
2020/6/30 20:00,24.119513,124.427867
2020/6/30 21:00,24.11911,124.428317
2020/6/30 22:00,24.11824,124.429017
2020/6/30 23:00,24.116678,124.430232
2020/7/1 0:00,24.115545,124.430953
2020/7/1 1:02,24.114803,124.431527
2020/7/1 2:01,24.11364,124.432047
2020/7/1 3:00,24.113075,124.43225
2020/7/1 4:01,24.11276,124.4323
2020/7/1 5:01,24.112638,124.432235
2020/7/1 6:01,24.113553,124.432097
2020/7/1 7:00,24.113988,124.43195
2020/7/1 8:00,24.11437,124.431798
2020/7/1 9:00,24.114592,124.431683
2020/7/1 10:00,24.114085,124.43179
2020/7/1 11:02,24.113203,124.431813
2020/7/1 12:00,24.112663,124.431925
2020/7/1 13:00,24.112485,124.431995
2020/7/1 14:02,24.112303,124.431963
2020/7/1 15:00,24.111877,124.431918
2020/7/1 16:00,24.11192,124.431697
2020/7/1 17:00,24.112703,124.431458
2020/7/1 18:02,24.113792,124.430977
2020/7/1 19:00,24.115963,124.429948
2020/7/1 20:00,24.118133,124.42892
2020/7/1 21:00,24.11917,124.428262
2020/7/1 22:00,24.11953,124.428045
2020/7/1 23:00,24.119405,124.428267
2020/7/2 0:02,24.11866,124.429047
2020/7/2 1:00,24.11779,124.429785
2020/7/2 2:00,24.11766,124.429777
2020/7/2 3:00,24.117983,124.429458
2020/7/2 4:00,24.118353,124.429198
2020/7/2 5:00,24.119187,124.42867
2020/7/2 6:00,24.119793,124.428332
2020/7/2 7:00,24.120723,124.427633
2020/7/2 8:00,24.121282,124.427017
2020/7/2 9:00,24.121577,124.426852
2020/7/2 10:00,24.121215,124.427172
2020/7/2 11:01,24.120308,124.42797
2020/7/2 12:00,24.119453,124.428665
2020/7/2 13:00,24.118303,124.4294
2020/7/2 14:00,24.117283,124.429965
2020/7/2 15:00,24.116538,124.430127
2020/7/2 16:01,24.115987,124.430238
2020/7/2 17:00,24.117038,124.429376
2020/7/2 18:00,24.118088,124.428513
2020/7/2 19:00,24.119373,124.427475
2020/7/2 20:02,24.120577,124.426435
2020/7/2 21:00,24.121597,124.425507
2020/7/2 22:01,24.122068,124.425322
2020/7/2 23:00,24.12166,124.425967
2020/7/3 0:02,24.121257,124.426692
2020/7/3 1:00,24.120718,124.42749
2020/7/3 2:00,24.120167,124.427857
2020/7/3 3:01,24.120197,124.427833
2020/7/3 4:00,24.12019,124.427787
2020/7/3 5:00,24.12014,124.427615
2020/7/3 6:00,24.120754,124.427217
2020/7/3 7:00,24.121368,124.426818
2020/7/3 8:00,24.122013,124.426533
2020/7/3 9:00,24.122418,124.426205
2020/7/3 10:00,24.122455,124.42611
2020/7/3 11:01,24.122192,124.426215
2020/7/3 12:01,24.121823,124.42658
2020/7/3 13:00,24.121448,124.426782
2020/7/3 14:00,24.121072,124.426985
2020/7/3 15:00,24.12107,124.426792
2020/7/3 16:00,24.121168,124.426243
2020/7/3 17:01,24.121412,124.42572
2020/7/3 18:02,24.12191,124.424802
2020/7/3 19:01,24.1225,124.423845
2020/7/3 20:00,24.123293,124.42311
2020/7/3 21:00,24.123365,124.42302
2020/7/3 22:02,24.123453,124.423347
2020/7/3 23:00,24.123103,124.424105
2020/7/4 0:01,24.122378,124.425173
2020/7/4 1:00,24.121493,124.426417
2020/7/4 2:00,24.120203,124.427688
2020/7/4 3:00,24.118908,124.428747
2020/7/4 4:00,24.117727,124.429428
2020/7/4 5:01,24.116772,124.42979
2020/7/4 6:01,24.116638,124.429648
2020/7/4 7:00,24.117028,124.429418
2020/7/4 8:00,24.117792,124.428883
2020/7/4 9:00,24.118853,124.428252
2020/7/4 10:01,24.119465,124.427925
2020/7/4 11:02,24.119797,124.427857
2020/7/4 12:01,24.119547,124.42801
2020/7/4 13:00,24.118832,124.428557
2020/7/4 14:00,24.11779,124.429203
2020/7/4 15:00,24.116682,124.429747
2020/7/4 16:00,24.115573,124.43029
2020/7/4 17:00,24.114853,124.430343
2020/7/4 18:00,24.11521,124.42984
2020/7/4 19:01,24.116225,124.429323
2020/7/4 20:00,24.117102,124.428918
2020/7/4 21:00,24.1185,124.42806
2020/7/4 22:00,24.11983,124.42718
2020/7/4 23:00,24.120692,124.426795
2020/7/5 0:00,24.12103,124.426723
2020/7/5 1:00,24.121027,124.426888
2020/7/5 2:00,24.120485,124.42739
2020/7/5 3:00,24.12055,124.42735
2020/7/5 4:00,24.120555,124.427287
2020/7/5 5:00,24.120523,124.427125
2020/7/5 6:01,24.120957,124.426432
2020/7/5 7:00,24.121555,124.42568
2020/7/5 8:00,24.122367,124.424688
2020/7/5 9:01,24.123113,124.423682
2020/7/5 10:02,24.123278,124.42362
2020/7/5 11:00,24.123142,124.424107
2020/7/5 12:00,24.122893,124.424672
2020/7/5 13:00,24.122232,124.42551
2020/7/5 14:02,24.121063,124.426775
2020/7/5 15:00,24.11977,124.427903
2020/7/5 16:00,24.118568,124.428795
2020/7/5 17:00,24.117986,124.429032
2020/7/5 18:00,24.117404,124.429268
2020/7/5 19:00,24.116822,124.429505
2020/7/5 20:00,24.11748,124.42913
2020/7/5 21:01,24.118447,124.428338
2020/7/5 22:00,24.11969,124.427533
2020/7/5 23:00,24.120408,124.427057
2020/7/6 0:00,24.120903,124.427012
2020/7/6 1:00,24.120522,124.427452
2020/7/6 2:02,24.119402,124.428537
2020/7/6 3:01,24.117708,124.429665
2020/7/6 4:00,24.115733,124.430532
2020/7/6 5:00,24.113588,124.431192
2020/7/6 6:00,24.112073,124.431258
2020/7/6 7:00,24.111515,124.431362
2020/7/6 8:01,24.111163,124.431588
2020/7/6 9:00,24.111577,124.43138
2020/7/6 10:01,24.111838,124.431598
2020/7/6 11:00,24.112387,124.431367
2020/7/6 12:00,24.113157,124.431057
2020/7/6 13:01,24.113388,124.43129
2020/7/6 14:00,24.112722,124.431693
2020/7/6 15:00,24.110957,124.4319
2020/7/6 16:00,24.108917,124.431922
2020/7/6 17:00,24.107148,124.43181
2020/7/6 18:01,24.105468,124.431523
2020/7/6 19:01,24.104375,124.430977
2020/7/6 20:01,24.104438,124.431233
2020/7/6 21:00,24.105332,124.431373
2020/7/6 22:01,24.106452,124.431497
2020/7/6 23:01,24.107645,124.431832
2020/7/7 0:00,24.108385,124.43166
2020/7/7 1:01,24.109338,124.431478
2020/7/7 2:00,24.110775,124.431533
2020/7/7 3:00,24.111318,124.431642
2020/7/7 4:00,24.111928,124.431848
2020/7/7 5:01,24.111752,124.4319
2020/7/7 6:01,24.111467,124.432013
2020/7/7 7:00,24.109702,124.432727
2020/7/7 8:00,24.108883,124.432675
2020/7/7 9:00,24.109527,124.432557
2020/7/7 10:01,24.111445,124.432275
2020/7/7 11:00,24.114102,124.43163
2020/7/7 12:00,24.116877,124.430447
2020/7/7 13:00,24.118232,124.429773
2020/7/7 14:00,24.117607,124.430226
2020/7/7 15:00,24.116982,124.430678
2020/7/7 16:00,24.116929,124.430767
2020/7/7 17:00,24.116877,124.430855
2020/7/7 18:00,24.116667,124.43096
2020/7/7 19:00,24.116993,124.430755
2020/7/7 20:02,24.11794,124.430187
2020/7/7 21:01,24.119042,124.429438
2020/7/7 22:00,24.120282,124.428192
2020/7/7 23:00,24.121803,124.426452
2020/7/8 0:01,24.122392,124.42497
2020/7/8 1:00,24.122817,124.42327
2020/7/8 2:01,24.123613,124.421612
2020/7/8 3:00,24.124077,124.421012
2020/7/8 4:00,24.124165,124.421292
2020/7/8 5:00,24.123647,124.422175
2020/7/8 6:00,24.122687,124.423983
2020/7/8 7:00,24.120547,124.426363
2020/7/8 8:00,24.118905,124.4276
2020/7/8 9:00,24.11787,124.428538
2020/7/8 10:00,24.115893,124.428973
2020/7/8 11:00,24.114863,124.429102
2020/7/8 12:01,24.114145,124.428997
2020/7/8 13:01,24.112857,124.428698
2020/7/8 14:00,24.112385,124.429792
2020/7/8 15:00,24.112477,124.43034
2020/7/8 16:00,24.112688,124.43066
2020/7/8 17:00,24.112723,124.431082
2020/7/8 18:02,24.111688,124.431317
2020/7/8 19:00,24.110298,124.431375
2020/7/8 20:00,24.10862,124.431015
2020/7/8 21:01,24.107998,124.43048
2020/7/8 22:01,24.107678,124.430012
2020/7/8 23:00,24.108713,124.429077
2020/7/9 0:00,24.110828,124.428523
2020/7/9 1:01,24.113322,124.429043
2020/7/9 2:00,24.115643,124.429428
2020/7/9 3:00,24.117673,124.429083
2020/7/9 4:00,24.118356,124.428891
2020/7/9 5:00,24.119038,124.428698
2020/7/9 6:00,24.118748,124.429157
2020/7/9 7:00,24.117932,124.429653
2020/7/9 8:00,24.116904,124.430247
2020/7/9 9:01,24.115877,124.43084
2020/7/9 10:00,24.114055,124.431227
2020/7/9 11:00,24.111852,124.431742
2020/7/9 12:02,24.109233,124.43182
2020/7/9 13:00,24.108118,124.431777
2020/7/9 14:00,24.107027,124.431348
2020/7/9 15:00,24.106397,124.430828
2020/7/9 16:00,24.10674,124.430056
2020/7/9 17:00,24.107083,124.429283
2020/7/9 18:00,24.108308,124.429213
2020/7/9 19:01,24.108465,124.42915
2020/7/9 20:00,24.105933,124.428872
2020/7/9 21:00,24.103337,124.426827
2020/7/9 22:00,24.101695,124.424477
2020/7/9 23:00,24.100053,124.422127
2020/7/10 0:01,24.09852,124.42017
2020/7/10 1:01,24.097137,124.418042
2020/7/10 2:01,24.096612,124.416508
2020/7/10 3:00,24.096303,124.415882
2020/7/10 4:00,24.095243,124.41614
2020/7/10 5:00,24.095292,124.417195
2020/7/10 6:00,24.09477,124.419282
2020/7/10 7:00,24.094423,124.421685
2020/7/10 8:02,24.09428,124.423613
2020/7/10 9:00,24.094663,124.424282
2020/7/10 10:01,24.094578,124.424013
2020/7/10 11:01,24.094702,124.423965
2020/7/10 12:00,24.093452,124.421915
2020/7/10 13:00,24.092373,124.419907
2020/7/10 14:00,24.091808,124.418362
2020/7/10 15:00,24.09164,124.417345
2020/7/10 16:01,24.091565,124.416153
2020/7/10 17:02,24.091848,124.414468
2020/7/10 18:00,24.091642,124.414065
2020/7/10 19:00,24.091696,124.414992
2020/7/10 20:00,24.09175,124.415918
2020/7/10 21:00,24.091765,124.415492
2020/7/10 22:00,24.09178,124.415065
2020/7/10 23:01,24.091452,124.41359
2020/7/11 0:01,24.091423,124.412618
2020/7/11 1:00,24.091615,124.411728
2020/7/11 2:00,24.091655,124.41079
2020/7/11 3:00,24.09201,124.410113
2020/7/11 4:01,24.091987,124.410008
2020/7/11 5:00,24.092288,124.41058
2020/7/11 6:00,24.091442,124.411717
2020/7/11 7:01,24.091112,124.412415
2020/7/11 8:00,24.091008,124.413967
2020/7/11 9:00,24.091,124.415187
2020/7/11 10:01,24.090755,124.415212
2020/7/11 11:00,24.090697,124.41436
2020/7/11 12:00,24.090657,124.413152
2020/7/11 13:01,24.09066,124.41241
2020/7/11 14:02,24.090775,124.411043
2020/7/11 15:00,24.091128,124.40967
2020/7/11 16:01,24.091398,124.409285
2020/7/11 17:01,24.091227,124.409082
2020/7/11 18:01,24.091282,124.409127
2020/7/11 19:01,24.09124,124.409492
2020/7/11 20:00,24.091042,124.410617
2020/7/11 21:00,24.09095,124.411557
2020/7/11 22:00,24.09099,124.412015
2020/7/11 23:00,24.090963,124.412431
2020/7/12 0:00,24.090937,124.412847
2020/7/12 1:00,24.091037,124.413162
2020/7/12 2:00,24.091107,124.413545
2020/7/12 3:01,24.090985,124.414007
2020/7/12 4:01,24.091052,124.413833
2020/7/12 5:00,24.091275,124.413462
2020/7/12 6:00,24.091052,124.413372
2020/7/12 7:00,24.090957,124.41337
2020/7/12 8:01,24.090972,124.414617
2020/7/12 9:00,24.090955,124.4161
2020/7/12 10:01,24.090995,124.417005
2020/7/12 11:02,24.090978,124.416853
2020/7/12 12:00,24.09095,124.415928
2020/7/12 13:00,24.090792,124.414908
2020/7/12 14:00,24.090852,124.414032
2020/7/12 15:01,24.091102,124.41313
2020/7/12 16:00,24.090887,124.411338
2020/7/12 17:02,24.09115,124.409872
2020/7/12 18:00,24.091338,124.409273
2020/7/12 19:00,24.091253,124.40968
2020/7/12 20:01,24.091237,124.410548
2020/7/12 21:00,24.091214,124.411888
2020/7/12 22:00,24.091192,124.413228
2020/7/12 23:00,24.09125,124.414133
2020/7/13 0:01,24.091503,124.414758
